shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.1.308_TABACARIE,45.8070410575983,24.1517499089241,71
2.1.308_TABACARIE,45.80684754267,24.1517807543278,72
2.1.308_TABACARIE,45.8064707942869,24.1518142819405,73
2.1.308_TABACARIE,45.8060996525695,24.1518330574036,74
2.1.308_TABACARIE,45.8058921112868,24.1518478095531,75
2.1.308_TABACARIE,45.8057079411226,24.1518089175224,76
2.1.308_TABACARIE,45.8056275417737,24.1518035531044,77
2.1.308_TABACARIE,45.8055359237696,24.1517566144466,78
2.1.308_TABACARIE,45.8054284126542,24.1516788303852,79
2.1.308_TABACARIE,45.8053776953821,24.1516463086009,80
2.1.308_TABACARIE,45.8053536221907,24.1516070812941,81
2.1.308_TABACARIE,45.8053183304059,24.1515762358904,82
2.1.308_TABACARIE,45.8052863106877,24.1515661776066,83
2.1.308_TABACARIE,45.8052556932758,24.1515685245395,84
2.1.308_TABACARIE,45.8052225049171,24.1515842825174,85
2.1.308_TABACARIE,45.8051888490965,24.1516191512346,86
2.1.308_TABACARIE,45.8051692165252,24.1516556963325,87
2.1.308_TABACARIE,45.8050881152344,24.1517244279385,88
2.1.308_TABACARIE,45.8050423058075,24.1517606377602,89
2.1.308_TABACARIE,45.8049759288162,24.1517646610737,90
2.1.308_TABACARIE,45.8047959626317,24.1517546027899,91
2.1.308_TABACARIE,45.8047314551305,24.1517445445061,92
2.1.308_TABACARIE,45.8046767639297,24.1517224162817,93
2.1.308_TABACARIE,45.8046421728861,24.1517016291618,94
2.1.308_TABACARIE,45.8046282663457,24.1516912356019,95
2.1.308_TABACARIE,45.8046164633128,24.1516754776239,96
2.1.308_TABACARIE,45.8046047771392,24.1516595520079,97
2.1.308_TABACARIE,45.8045870141505,24.1516476497054,98
2.1.308_TABACARIE,45.8045685499853,24.1516407765448,99
2.1.308_TABACARIE,45.8045505532614,24.1516399383545,100
2.1.308_TABACARIE,45.804531037327,24.1516454704106,101
2.1.308_TABACARIE,45.804513157453,24.151657037437,102
2.1.308_TABACARIE,45.8045000689141,24.1516674309969,103
2.1.308_TABACARIE,45.8044867466481,24.1516838595271,104
2.1.308_TABACARIE,45.8044362622429,24.1517063230276,105
2.1.308_TABACARIE,45.8043846091698,24.1517291218042,106
2.1.308_TABACARIE,45.8043476806991,24.1517385095358,107
2.1.308_TABACARIE,45.8042971961679,24.1517344862223,108
2.1.308_TABACARIE,45.8040433704704,24.1516949236393,109
2.1.308_TABACARIE,45.8037928157931,24.1516499966383,110
2.1.308_TABACARIE,45.803448301272,24.1515816003084,111
2.1.308_TABACARIE,45.803410914724,24.151521921158,112
2.1.308_TABACARIE,45.803410904724,24.151521921158,113
2.1.308_TABACARIE,45.8033945437257,24.1515728831291,114
2.1.308_TABACARIE,45.8033178807006,24.151556789875,115
2.1.308_TABACARIE,45.8031168734872,24.151501134038,116
2.1.308_TABACARIE,45.8025834996686,24.1513408720493,117
2.1.308_TABACARIE,45.80247738525,24.1513093560934,118
2.1.308_TABACARIE,45.8024537782703,24.1512982919812,119
2.1.308_TABACARIE,45.8024278339544,24.1512895748019,120
2.1.308_TABACARIE,45.8024023570919,24.1512865573168,121
2.1.308_TABACARIE,45.8023757115535,24.1512972861528,122
2.1.308_TABACARIE,45.8023553767919,24.1513210907578,123
2.1.308_TABACARIE,45.8023420540131,24.1513482481241,124
2.1.308_TABACARIE,45.8023343408239,24.1513737291098,125
2.1.308_TABACARIE,45.8023320034936,24.1514059156179,126
2.1.308_TABACARIE,45.8023369118871,24.1514387726784,127
2.1.308_TABACARIE,45.8023464949397,24.1514629125595,128
2.1.308_TABACARIE,45.802350935866,24.1514857113361,129
2.1.308_TABACARIE,45.802350935866,24.151522256434,130
2.1.308_TABACARIE,45.8023609863821,24.15159098804,131
2.1.308_TABACARIE,45.8024018896264,24.1517747193575,132
2.1.308_TABACARIE,45.8024184846484,24.1518464684486,133
2.1.308_TABACARIE,45.8024268990239,24.1519359871745,134
2.1.308_TABACARIE,45.802429937548,24.1520174592733,135
2.1.308_TABACARIE,45.8024297038154,24.1521968320012,136
2.1.308_TABACARIE,45.8024290026176,24.1522283479571,137
2.1.308_TABACARIE,45.8024290026176,24.1522715985775,138
2.1.308_TABACARIE,45.802428067687,24.1523212194443,139
2.1.308_TABACARIE,45.8024226918363,24.1523909568787,140
2.1.308_TABACARIE,45.8023960463076,24.1527242213488,141
2.1.308_TABACARIE,45.8023869307291,24.1528854891658,142
2.1.308_TABACARIE,45.8023859957979,24.1530601680279,143
2.1.308_TABACARIE,45.8023873981947,24.1533196717501,144
2.1.308_TABACARIE,45.8024014221609,24.1536911576986,145
2.1.308_TABACARIE,45.802409836539,24.1538973525167,146
2.1.308_TABACARIE,45.8024315736764,24.1541984304786,147
2.1.308_TABACARIE,45.8024432603059,24.1543677449226,148
2.1.308_TABACARIE,45.8024441952361,24.1544646397233,149
2.1.308_TABACARIE,45.8024348459329,24.1545823216438,150
2.1.308_TABACARIE,45.8023429889451,24.1549008339643,151
2.1.308_TABACARIE,45.8022314981991,24.1552773490548,152
2.1.308_TABACARIE,45.8021770382777,24.1554557159543,153
2.1.308_TABACARIE,45.8021471203584,24.155536852777,154
2.1.308_TABACARIE,45.8020606387823,24.1557400301099,155
2.1.308_TABACARIE,45.8020008028025,24.1558375954628,156
2.1.308_TABACARIE,45.8019922814955,24.155843462795,157
2.1.308_TABACARIE,45.8019922714955,24.155843462795,158
2.1.308_TABACARIE,45.8019884148768,24.1558583825827,159
2.1.308_TABACARIE,45.8018119450697,24.1561437025666,160
2.1.308_TABACARIE,45.8017717425984,24.1562278568745,161
2.1.308_TABACARIE,45.8017198533192,24.1563512384892,162
2.1.308_TABACARIE,45.8016728724438,24.1564585268497,163
2.1.308_TABACARIE,45.8015683924443,24.1566670686007,164
2.1.308_TABACARIE,45.8015447850795,24.1566462814808,165
2.1.308_TABACARIE,45.8015186066039,24.1566315293312,166
2.1.308_TABACARIE,45.8014903244869,24.1566221415997,167
2.1.308_TABACARIE,45.8014622760922,24.156620465219,168
2.1.308_TABACARIE,45.8014356301042,24.1566251590848,169
2.1.308_TABACARIE,45.8014096853142,24.1566382348537,170
2.1.308_TABACARIE,45.8013863116191,24.1566570103168,171
2.1.308_TABACARIE,45.8013596655948,24.1566824913025,172
2.1.308_TABACARIE,45.8013414340971,24.1567247360945,173
2.1.308_TABACARIE,45.8013311496599,24.1567649692297,174
2.1.308_TABACARIE,45.8013222676444,24.1568125784397,175
2.1.308_TABACARIE,45.8013213326953,24.156855493784,176
2.1.308_TABACARIE,45.8013269423896,24.1569024324417,177
2.1.308_TABACARIE,45.8013372268276,24.1569413244724,178
2.1.308_TABACARIE,45.8013545233781,24.1569761931896,179
2.1.308_TABACARIE,45.8013783645606,24.1570056974888,180
2.1.308_TABACARIE,45.8013842079861,24.157014079392,181
2.1.308_TABACARIE,45.8013858441451,24.1570305079222,182
2.1.308_TABACARIE,45.8013835067751,24.1572772711515,183
2.1.308_TABACARIE,45.8013783645606,24.1573745012283,184
2.1.308_TABACARIE,45.8013606005432,24.1576521098614,185
2.1.308_TABACARIE,45.801352653481,24.1577426344156,186
2.1.308_TABACARIE,45.8013372268276,24.1578566282988,187
2.1.308_TABACARIE,45.8013157230005,24.1579458117485,188
2.1.308_TABACARIE,45.8012778575457,24.1580631583929,189
2.1.308_TABACARIE,45.8012420957037,24.1581496596336,190
2.1.308_TABACARIE,45.8012030615101,24.1582240909338,191
2.1.308_TABACARIE,45.8011663646683,24.1582797467709,192
2.1.308_TABACARIE,45.8010560402597,24.1584088280797,193
2.1.308_TABACARIE,45.8008720878469,24.1586230695248,194
2.1.308_TABACARIE,45.800690472226,24.1588352993131,195
2.1.308_TABACARIE,45.800664994569,24.1588658094406,196
2.1.308_TABACARIE,45.8006446591831,24.1588963195682,197
2.1.308_TABACARIE,45.8006175453236,24.1589563339949,198
2.1.308_TABACARIE,45.8005972099203,24.1590264067054,199
2.1.308_TABACARIE,45.8005090897537,24.1591387242079,200
2.1.308_TABACARIE,45.8003615991896,24.1593207791448,201
2.1.308_TABACARIE,45.8002699725252,24.1594387963414,202
2.1.308_TABACARIE,45.8001180402242,24.1596027463675,203
2.1.308_TABACARIE,45.8000112198814,24.1596778482199,204
2.1.308_TABACARIE,45.7998964520639,24.1597143933177,205
2.1.308_TABACARIE,45.7997188069109,24.1597609966993,206
2.1.308_TABACARIE,45.799577625359,24.1597395390272,207
2.1.308_TABACARIE,45.799458882982,24.1592312604189,208
2.1.308_TABACARIE,45.7993064809779,24.1585962474346,209
2.1.308_TABACARIE,45.799227942359,24.1582368314266,210
2.1.308_TABACARIE,45.799234029756,24.158211350441,211
2.1.308_TABACARIE,45.799234019756,24.158211350441,212
2.1.308_TABACARIE,45.7992190600082,24.1581992805004,213
2.1.308_TABACARIE,45.7991447287015,24.1578586399555,214
2.1.308_TABACARIE,45.7990488925937,24.1574278101325,215
2.1.308_TABACARIE,45.7990106749779,24.1572776064277,216
2.1.308_TABACARIE,45.798891814519,24.1573215276003,217
2.1.308_TABACARIE,45.7987828880941,24.1573771834373,218
2.1.308_TABACARIE,45.7986061743853,24.1574844717979,219
2.1.308_TABACARIE,45.7983359602761,24.1576547920704,220
2.1.308_TABACARIE,45.797857238637,24.1580061614513,221
2.1.308_TABACARIE,45.7973009065652,24.1583736240864,222
2.1.308_TABACARIE,45.797125123176,24.1584567725658,223
2.1.308_TABACARIE,45.7966417159963,24.1586083173752,224
2.1.308_TABACARIE,45.7964949164676,24.1586539149284,225
2.1.308_TABACARIE,45.7964171920382,24.1586961597204,226
2.1.308_TABACARIE,45.7963672847159,24.1586745344102,227
2.1.308_TABACARIE,45.7963481165521,24.1586482152343,228
2.1.308_TABACARIE,45.7960968259903,24.1582884639502,229
2.1.308_TABACARIE,45.7960919270471,24.1582703590393,230
2.1.308_TABACARIE,45.7960919170471,24.1582703590393,231
2.1.308_TABACARIE,45.7960816316409,24.1582680121064,232
2.1.308_TABACARIE,45.7960332434545,24.1581996157765,233
2.1.308_TABACARIE,45.7959077144853,24.1580209136009,234
2.1.308_TABACARIE,45.7957394070437,24.1577265411615,235
2.1.308_TABACARIE,45.7956968625822,24.1576474159956,236
2.1.308_TABACARIE,45.7954415951307,24.1570184379816,237
2.1.308_TABACARIE,45.7950362504564,24.1559918224812,238
2.1.308_TABACARIE,45.7948866415271,24.1556793451309,239
2.1.308_TABACARIE,45.7947276815997,24.1554044187069,240
2.1.308_TABACARIE,45.7946220197501,24.1552327573299,241
2.1.308_TABACARIE,45.794404149994,24.1548636183143,242
2.1.308_TABACARIE,45.7943868612859,24.1548200324178,243
2.1.308_TABACARIE,45.7943868512859,24.1548200324178,244
2.1.308_TABACARIE,45.794370955171,24.1548089683056,245
2.1.308_TABACARIE,45.7940829541864,24.1543308645487,246
2.1.308_TABACARIE,45.7938356274777,24.1538856178522,247
2.1.308_TABACARIE,45.7934578560194,24.1531050950289,248
2.1.308_TABACARIE,45.7931609669996,24.152497574687,249
2.1.308_TABACARIE,45.7928575307608,24.1518940776587,250
2.1.308_TABACARIE,45.7924979870697,24.1511806100607,251
2.1.308_TABACARIE,45.792508750686,24.151096791029,252
2.1.308_TABACARIE,45.792508740686,24.151096791029,253
2.1.308_TABACARIE,45.7924559076825,24.1510974615812,254
2.1.308_TABACARIE,45.7922525235295,24.1506998240948,255
2.1.308_TABACARIE,45.7919804083986,24.150200933218,256
2.1.308_TABACARIE,45.791721383483,24.1497449576855,257
2.1.308_TABACARIE,45.7914006397713,24.1491857171059,258
2.1.308_TABACARIE,45.7913482732757,24.1489979624748,259
2.1.308_TABACARIE,45.7911420797212,24.1485416516662,260
2.1.308_TABACARIE,45.7911404432613,24.1484779492021,261
2.1.308_TABACARIE,45.7911217408598,24.1484048590064,262
2.1.308_TABACARIE,45.7910887778619,24.1483411565423,263
2.1.308_TABACARIE,45.7910415542422,24.1482962295413,264
2.1.308_TABACARIE,45.7909875509449,24.1482754424214,265
2.1.308_TABACARIE,45.790932612472,24.1482861712575,266
2.1.308_TABACARIE,45.7908809468799,24.1483213752508,267
2.1.308_TABACARIE,45.7908412040841,24.1483753547072,268
2.1.308_TABACARIE,45.790819462425,24.1484424099326,269
2.1.308_TABACARIE,45.7907694331988,24.1485268995166,270
2.1.308_TABACARIE,45.7907140269473,24.148607365787,271
2.1.308_TABACARIE,45.7906693746117,24.1486519575119,272
2.1.308_TABACARIE,45.7904940378692,24.1488242894411,273
2.1.308_TABACARIE,45.7903201032758,24.1489966213703,274
2.1.308_TABACARIE,45.7901414924563,24.1491635888815,275
2.1.308_TABACARIE,45.7897912826699,24.1495102643967,276
2.1.308_TABACARIE,45.7897015089124,24.1496048122644,277
2.1.308_TABACARIE,45.7896528814,24.1496403515339,278
2.1.308_TABACARIE,45.7896070592822,24.1496658325195,279
2.1.308_TABACARIE,45.789542066622,24.149701371789,280
2.1.308_TABACARIE,45.7894602412226,24.1497389227152,281
2.1.308_TABACARIE,45.7894095094146,24.1497593745589,282
2.1.308_TABACARIE,45.7893744413176,24.1497546806932,283
2.1.308_TABACARIE,45.7893463868241,24.149757027626,284
2.1.308_TABACARIE,45.7893187998917,24.1497687622905,285
2.1.308_TABACARIE,45.7892718085602,24.1498108394444,286
2.1.308_TABACARIE,45.7892414161356,24.1498772241175,287
2.1.308_TABACARIE,45.7892277395392,24.149955175817,288
2.1.308_TABACARIE,45.789231947723,24.1500296071172,289
2.1.308_TABACARIE,45.7890623342821,24.1504409909248,290
2.1.308_TABACARIE,45.789026798389,24.1505382210016,291
2.1.308_TABACARIE,45.788971156616,24.1507326811552,292
2.1.308_TABACARIE,45.7889374909786,24.1508848965168,293
2.1.308_TABACARIE,45.7886868783716,24.1516112722456,294
2.1.308_TABACARIE,45.7886868683716,24.1516112722456,295
2.1.308_TABACARIE,45.7884109951692,24.152447283268,296
2.1.308_TABACARIE,45.7874795623379,24.1552206873894,297
2.1.308_TABACARIE,45.7874384143438,24.1553561389446,298
2.1.308_TABACARIE,45.7872990720473,24.1557075083256,299
2.1.308_TABACARIE,45.786640698365,24.1571934521198,300
2.1.308_TABACARIE,45.7860692910395,24.1584956645966,301
2.1.308_TABACARIE,45.7860187999467,24.1585399210453,302
2.1.308_TABACARIE,45.7860187899467,24.1585399210453,303
2.1.308_TABACARIE,45.786016919535,24.1586096584797,304
2.1.308_TABACARIE,45.7857690894266,24.1591340303421,305
2.1.308_TABACARIE,45.7854604692608,24.1597603261471,306
2.1.308_TABACARIE,45.7851499769456,24.1603906452656,307
2.1.308_TABACARIE,45.7846748829471,24.1613200306892,308
2.1.308_TABACARIE,45.7845093472761,24.1616244614124,309
2.1.308_TABACARIE,45.7840370535353,24.1625578701496,310
2.1.308_TABACARIE,45.7833954758265,24.16379570961,311
2.1.308_TABACARIE,45.7829213021336,24.1647237539291,312
2.1.308_TABACARIE,45.782705257161,24.1651529073715,313
2.1.308_TABACARIE,45.7826519572338,24.1651931405067,314
2.1.308_TABACARIE,45.7826519472338,24.1651931405067,315
2.1.308_TABACARIE,45.782655688283,24.1652655601501,316
2.1.308_TABACARIE,45.7822825173902,24.165968298912,317
2.1.308_TABACARIE,45.7822451066367,24.1660413891077,318
2.1.308_TABACARIE,45.7821978755244,24.1660749167204,319
2.1.308_TABACARIE,45.7821333418609,24.1661708056927,320
2.1.308_TABACARIE,45.782090085559,24.1662529483438,321
2.1.308_TABACARIE,45.7819570429933,24.1665060818195,322
2.1.308_TABACARIE,45.7819168261975,24.1665825247765,323
2.1.308_TABACARIE,45.7819416109704,24.1667119413614,324
2.1.308_TABACARIE,45.7819493269824,24.1667458042502,325
2.1.308_TABACARIE,45.7819738779225,24.1668312996626,326
2.1.308_TABACARIE,45.7819960906686,24.1668789088726,327
2.1.308_TABACARIE,45.7820786284789,24.1670234128833,328
2.1.308_TABACARIE,45.7821801053926,24.1672101616859,329
2.1.308_TABACARIE,45.7822799454017,24.167397916317,330
2.1.308_TABACARIE,45.7824136886466,24.167646355927,331
2.1.308_TABACARIE,45.7825462624906,24.1678951308131,332
2.1.308_TABACARIE,45.7829175611023,24.1685888171196,333
2.1.308_TABACARIE,45.7836133886168,24.1699030995369,334
2.1.308_TABACARIE,45.7838168042941,24.1702913492918,335
2.1.308_TABACARIE,45.7838116704585,24.1703295707703,336
2.1.308_TABACARIE,45.7838116604585,24.1703295707703,337
2.1.308_TABACARIE,45.7838392501164,24.1703335940838,338
2.1.308_TABACARIE,45.7840828802319,24.1707935929298,339
2.1.308_TABACARIE,45.7843784147587,24.1713561862707,340
2.1.308_TABACARIE,45.7851153737793,24.1727448999882,341
2.1.308_TABACARIE,45.7854109028325,24.1732947528362,342
2.1.308_TABACARIE,45.7857195232728,24.1738566756248,343
2.1.308_TABACARIE,45.7859617423609,24.1743193566799,344
2.1.308_TABACARIE,45.7861487834077,24.1746613383293,345
2.1.308_TABACARIE,45.786180814124,24.1747129708529,346
2.1.308_TABACARIE,45.7861663184737,24.1747498512268,347
2.1.308_TABACARIE,45.7861586030453,24.174790084362,348
2.1.308_TABACARIE,45.7861646818677,24.1748313233256,349
2.1.308_TABACARIE,45.7861801127217,24.1748628392816,350
2.1.308_TABACARIE,45.7861976477778,24.1748829558492,351
2.1.308_TABACARIE,45.7862214954452,24.1748920083046,352
2.1.308_TABACARIE,45.7862458107035,24.1748899966478,353
2.1.308_TABACARIE,45.7862633457389,24.1748812794685,354
2.1.308_TABACARIE,45.7862792441663,24.1748645156622,355
2.1.308_TABACARIE,45.7863037931996,24.1748987138271,356
2.1.308_TABACARIE,45.7863395646289,24.1749412938952,357
2.1.308_TABACARIE,45.7864223298085,24.1750405356288,358
2.1.308_TABACARIE,45.786479376923,24.1751079261303,359
2.1.308_TABACARIE,45.7865534913246,24.1751964390278,360
2.1.308_TABACARIE,45.7866348533934,24.1752916574478,361
2.1.308_TABACARIE,45.7867173843361,24.1753875464201,362
2.1.308_TABACARIE,45.7868244639606,24.1755112633109,363
2.1.308_TABACARIE,45.7868221359797,24.1755504906178,364
2.1.308_TABACARIE,45.7868221259797,24.1755504906178,365
2.1.308_TABACARIE,45.7868511169356,24.1755404323339,366
2.1.308_TABACARIE,45.7869825112402,24.1756889596581,367
2.1.308_TABACARIE,45.7871106320788,24.1758331283927,368
2.1.308_TABACARIE,45.7871880187931,24.175918623805,369
2.1.308_TABACARIE,45.7872392202156,24.1759638860822,370
2.1.308_TABACARIE,45.7873348428378,24.176037311554,371
2.1.308_TABACARIE,45.7874575855721,24.1761171072721,372
2.1.308_TABACARIE,45.787507617771,24.1761445999146,373
2.1.308_TABACARIE,45.7875618582349,24.1761694103479,374
2.1.308_TABACARIE,45.7876717417717,24.1762109845877,375
2.1.308_TABACARIE,45.7877250468987,24.176225066185,376
2.1.308_TABACARIE,45.7877886389134,24.1762626171112,377
2.1.308_TABACARIE,45.7878204348936,24.176275357604,378
2.1.308_TABACARIE,45.7878573743183,24.1762874275446,379
2.1.308_TABACARIE,45.7879097440938,24.1763001680374,380
2.1.308_TABACARIE,45.7881103385819,24.1763102263212,381
2.1.308_TABACARIE,45.7882111031398,24.1763041913509,382
2.1.308_TABACARIE,45.7882354175302,24.1763296723366,383
2.1.308_TABACARIE,45.7882651091272,24.1763514652848,384
2.1.308_TABACARIE,45.7882976062113,24.1763645410538,385
2.1.308_TABACARIE,45.7883244922737,24.1763709113002,386
2.1.308_TABACARIE,45.7883555865732,24.1763702407479,387
2.1.308_TABACARIE,45.7883815374415,24.176362529397,388
2.1.308_TABACARIE,45.7884362446377,24.176423214376,389
2.1.308_TABACARIE,45.7886728409536,24.1766864061356,390
2.1.308_TABACARIE,45.7888533267959,24.1770451515913,391
2.1.308_TABACARIE,45.7890950646899,24.1775353252888,392
2.1.308_TABACARIE,45.7892301943131,24.1778162866831,393
2.1.308_TABACARIE,45.7893288527585,24.1780187934637,394
2.1.308_TABACARIE,45.789395949753,24.1782528162003,395
2.1.308_TABACARIE,45.7894314854108,24.1783758625388,396
2.1.308_TABACARIE,45.7894686575549,24.1785485297441,397
2.1.308_TABACARIE,45.7894833861334,24.1786494478583,398
2.1.308_TABACARIE,45.7894927376098,24.1787530481815,399
2.1.308_TABACARIE,45.7894955430525,24.178812392056,400
2.1.308_TABACARIE,45.7894932051836,24.1788831353188,401
2.1.308_TABACARIE,45.7894873605111,24.1789169982076,402
2.1.308_TABACARIE,45.7894836199204,24.1789545491338,403
2.1.308_TABACARIE,45.7894840874942,24.1789957880974,404
2.1.308_TABACARIE,45.7894868929373,24.1790273040533,405
2.1.308_TABACARIE,45.7893896374956,24.1792733967304,406
2.1.308_TABACARIE,45.7893152930773,24.1794336587191,407
2.1.308_TABACARIE,45.789074491293,24.1798621416092,408
2.1.308_TABACARIE,45.7887177286788,24.1804924607277,409
2.1.308_TABACARIE,45.7884904841981,24.1808988153934,410
2.1.308_TABACARIE,45.7884147358319,24.1810919344425,411
2.1.308_TABACARIE,45.7883693802795,24.1812387853861,412
2.1.308_TABACARIE,45.7883464686977,24.1813199222088,413
2.1.308_TABACARIE,45.788302515841,24.181537181139,414
2.1.308_TABACARIE,45.7882859166149,24.1816669330001,415
2.1.308_TABACARIE,45.7882819421515,24.1818033903837,416
2.1.308_TABACARIE,45.7882793704398,24.1818704456091,417
2.1.308_TABACARIE,45.7882784352719,24.1819385066628,418
2.1.308_TABACARIE,45.7882824097355,24.1820742934942,419
2.1.308_TABACARIE,45.788259508118,24.1821420192719,420
2.1.308_TABACARIE,45.788259498118,24.1821420192719,421
2.1.308_TABACARIE,45.7882856828229,24.1822063922882,422
2.1.308_TABACARIE,45.7883268301916,24.183963239193,423
2.1.308_TABACARIE,45.7883548851982,24.1851782798767,424
2.1.308_TABACARIE,45.78838434294,24.1863953322172,425
2.1.308_TABACARIE,45.7884156709976,24.1876097023487,426
2.1.308_TABACARIE,45.7884245550704,24.1880140453577,427
2.1.308_TABACARIE,45.7883885611876,24.188112616539,428
2.1.308_TABACARIE,45.7883885511876,24.188112616539,429
2.1.308_TABACARIE,45.7884306336457,24.1882085055113,430
2.1.308_TABACARIE,45.7884914193624,24.1908538341522,431
2.1.308_TABACARIE,45.7884970403483,24.1911133378744,432
2.1.308_TABACARIE,45.7884970303483,24.1911133378744,433
2.1.308_TABACARIE,45.7884970303483,24.1911154333502,434
2.1.308_TABACARIE,45.7885316314155,24.1924712061882,435
2.1.308_TABACARIE,45.7885735968702,24.1942265443504,436
2.1.308_TABACARIE,45.7885797923246,24.1944119520485,437
2.1.308_TABACARIE,45.7885845850342,24.194497615099,438
2.1.308_TABACARIE,45.7885897284294,24.1945980302989,439
2.1.308_TABACARIE,45.7885776882081,24.194680005312,440
2.1.308_TABACARIE,45.7885996645323,24.1949894651771,441
2.1.308_TABACARIE,45.7886302910973,24.1953156888485,442
2.1.308_TABACARIE,45.7886461888496,24.1954933851957,443
2.1.308_TABACARIE,45.7886887386937,24.1958876699209,444
2.1.308_TABACARIE,45.7887453159087,24.196302741766,445
2.1.308_TABACARIE,45.7887859953583,24.1965682804585,446
2.1.308_TABACARIE,45.788827609937,24.1968405246735,447
2.1.308_TABACARIE,45.7888734326956,24.1969769820571,448
2.1.308_TABACARIE,45.7892133615752,24.1994301974773,449
2.1.308_TABACARIE,45.7894789441816,24.2013131082058,450
2.1.308_TABACARIE,45.7895462747821,24.201799929142,451
2.1.308_TABACARIE,45.7896360487897,24.2025697231293,452
2.1.308_TABACARIE,45.7898109206601,24.203784763813,453
2.1.308_TABACARIE,45.7900082353203,24.2049300670624,454
2.1.308_TABACARIE,45.7900933328965,24.2053256928921,455
2.1.308_TABACARIE,45.7901550519365,24.2055805027485,456
2.1.308_TABACARIE,45.7902625925246,24.2059707641602,457
2.1.308_TABACARIE,45.7904019274129,24.2064025998116,458
2.1.308_TABACARIE,45.7906076561412,24.207027554512,459
2.1.308_TABACARIE,45.7907750439554,24.2075344920158,460
2.1.308_TABACARIE,45.7908292812399,24.2077276110649,461
2.1.308_TABACARIE,45.7909601986056,24.2082506418228,462
2.1.308_TABACARIE,45.7910152539417,24.2085829004645,463
2.1.308_TABACARIE,45.7911388068014,24.2084906995296,464
2.1.308_TABACARIE,45.7912201621774,24.2083686590195,465
2.1.308_TABACARIE,45.7913286358272,24.2081701755524,466
2.1.308_TABACARIE,45.7915287504548,24.2077651619911,467
2.1.308_TABACARIE,45.7916147808215,24.207648485899,468
2.1.308_TABACARIE,45.7917064217183,24.2075371742249,469
2.1.308_TABACARIE,45.7922635109683,24.2069041728973,470
2.1.308_TABACARIE,45.7922826893715,24.2068879736191,471
2.1.308_TABACARIE,45.7922939017449,24.2068703100085,472
2.1.308_TABACARIE,45.7934999346501,24.205486625433,473
2.1.308_TABACARIE,45.79370658702,24.2052358388901,474
2.1.308_TABACARIE,45.7937570811477,24.2051701247692,475
2.1.308_TABACARIE,45.793892667005,24.2049850523472,476
2.1.308_TABACARIE,45.7943798382946,24.204281643033,477
2.1.308_TABACARIE,45.7947898630371,24.2036969214678,478
2.1.308_TABACARIE,45.7950334452926,24.2033502459526,479
2.1.308_TABACARIE,45.7951246130415,24.2032221704721,480
2.1.308_TABACARIE,45.7953652718058,24.2028811946511,481
2.1.308_TABACARIE,45.7953791831867,24.202872,482
2.1.308_TABACARIE,45.7953871285726,24.202849175781,483
2.1.308_TABACARIE,45.7955257493648,24.2026575654745,484
2.1.308_TABACARIE,45.7959853227454,24.2019997537136,485
2.1.308_TABACARIE,45.7966057174216,24.2011240124702,486
2.1.308_TABACARIE,45.7967095054571,24.2009785026312,487
2.1.308_TABACARIE,45.7967595293511,24.2008913308382,488
2.1.308_TABACARIE,45.7967768273228,24.2008396983147,489
2.1.308_TABACARIE,45.7967917877263,24.2007860541344,490
2.1.308_TABACARIE,45.7968189034475,24.2006251215935,491
2.1.308_TABACARIE,45.7968567719326,24.2002831399441,492
2.1.308_TABACARIE,45.7975496204132,24.199284017086,493
2.1.308_TABACARIE,45.7981199750458,24.1984941065311,494
2.1.308_TABACARIE,45.7985089348568,24.197933524847,495
2.1.308_TABACARIE,45.7985856044992,24.1977980732918,496
2.1.308_TABACARIE,45.798700608765,24.197568744421,497
2.1.308_TABACARIE,45.7987987829505,24.1973233222961,498
2.1.308_TABACARIE,45.7988576873787,24.1971543431282,499
2.1.308_TABACARIE,45.7988949274451,24.1971143005917,500
2.1.308_TABACARIE,45.7988949174451,24.1971143005917,501
2.1.308_TABACARIE,45.7989072418495,24.1970725357533,502
2.1.313_SCANDIA_,45.8011053690372,24.1437461972237,11
2.1.313_SCANDIA_,45.8011053590372,24.1437461972237,12
2.1.313_SCANDIA_,45.8011117440297,24.1437312,13
2.1.313_SCANDIA_,45.8011117340297,24.1437312,14
2.1.313_SCANDIA_,45.8011203182786,24.1436918824911,15
2.1.313_SCANDIA_,45.8012049314122,24.1436576843262,16
2.1.313_SCANDIA_,45.8012255003313,24.1436617076397,17
2.1.313_SCANDIA_,45.8012472379308,24.1436600312591,18
2.1.313_SCANDIA_,45.8012708454217,24.1436516493559,19
2.1.313_SCANDIA_,45.801293517953,24.1436345502734,20
2.1.313_SCANDIA_,45.8013101133051,24.1436285153031,21
2.1.313_SCANDIA_,45.8013713524491,24.1436154395342,22
2.1.313_SCANDIA_,45.8015887274931,24.1435731947422,23
2.1.313_SCANDIA_,45.8017897402199,24.1435691714287,24
2.1.313_SCANDIA_,45.8020066461627,24.1436026990414,25
2.1.313_SCANDIA_,45.8021001398432,24.1436362266541,26
2.1.313_SCANDIA_,45.8024049281519,24.1437435150146,27
2.1.313_SCANDIA_,45.8030116950052,24.1439607739449,28
2.1.313_SCANDIA_,45.8036268694444,24.1441498696804,29
2.1.313_SCANDIA_,45.8039372588323,24.1442209482193,30
2.1.313_SCANDIA_,45.8045561626305,24.1443617641926,31
